,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202311150POR,202311150POR,"Wed, Nov 15, 2023",2023-11-15,11,Away,6,POR,Portland Trail Blazers,False,95,109,Win,W 1,10:00p,5,CLE
202311170CLE,202311170CLE,"Fri, Nov 17, 2023",2023-11-17,12,Home,6,DET,Detroit Pistons,False,100,108,Win,W 2,7:30p,6,CLE
202311190CLE,202311190CLE,"Sun, Nov 19, 2023",2023-11-19,13,Home,6,DEN,Denver Nuggets,False,109,121,Win,W 3,6:00p,7,CLE
202311210PHI,202311210PHI,"Tue, Nov 21, 2023",2023-11-21,14,Away,6,PHI,Philadelphia 76ers,False,119,122,Win,W 4,7:30p,8,CLE
202311220CLE,202311220CLE,"Wed, Nov 22, 2023",2023-11-22,15,Home,7,MIA,Miami Heat,False,129,96,Loss,L 1,7:30p,8,CLE
202311250CLE,202311250CLE,"Sat, Nov 25, 2023",2023-11-25,16,Home,8,LAL,Los Angeles Lakers,False,121,115,Loss,L 2,7:30p,8,CLE
202311260CLE,202311260CLE,"Sun, Nov 26, 2023",2023-11-26,17,Home,8,TOR,Toronto Raptors,False,102,105,Win,W 1,7:30p,9,CLE
202311280CLE,202311280CLE,"Tue, Nov 28, 2023",2023-11-28,18,Home,8,ATL,Atlanta Hawks,False,105,128,Win,W 2,7:30p,10,CLE
202311300CLE,202311300CLE,"Thu, Nov 30, 2023",2023-11-30,19,Home,9,POR,Portland Trail Blazers,False,103,95,Loss,L 1,7:00p,10,CLE
202312020DET,202312020DET,"Sat, Dec 2, 2023",2023-12-02,20,Away,9,DET,Detroit Pistons,False,101,110,Win,W 1,7:00p,11,CLE
202312060CLE,202312060CLE,"Wed, Dec 6, 2023",2023-12-06,21,Home,9,ORL,Orlando Magic,False,111,121,Win,W 2,7:00p,12,CLE
202312080MIA,202312080MIA,"Fri, Dec 8, 2023",2023-12-08,22,Away,9,MIA,Miami Heat,False,99,111,Win,W 3,8:00p,13,CLE
202312110ORL,202312110ORL,"Mon, Dec 11, 2023",2023-12-11,23,Away,10,ORL,Orlando Magic,False,104,94,Loss,L 1,7:00p,13,CLE
202312120BOS,202312120BOS,"Tue, Dec 12, 2023",2023-12-12,24,Away,11,BOS,Boston Celtics,False,120,113,Loss,L 2,7:30p,13,CLE
202312140BOS,202312140BOS,"Thu, Dec 14, 2023",2023-12-14,25,Away,12,BOS,Boston Celtics,False,116,107,Loss,L 3,7:30p,13,CLE
202312160CLE,202312160CLE,"Sat, Dec 16, 2023",2023-12-16,26,Home,12,ATL,Atlanta Hawks,False,119,127,Win,W 1,7:30p,14,CLE
202312180CLE,202312180CLE,"Mon, Dec 18, 2023",2023-12-18,27,Home,12,HOU,Houston Rockets,False,130,135,Win,W 2,7:00p,15,CLE
202312200CLE,202312200CLE,"Wed, Dec 20, 2023",2023-12-20,28,Home,12,UTA,Utah Jazz,False,116,124,Win,W 3,7:00p,16,CLE
202312210CLE,202312210CLE,"Thu, Dec 21, 2023",2023-12-21,29,Home,13,NOP,New Orleans Pelicans,False,123,104,Loss,L 1,7:30p,16,CLE
202312230CHI,202312230CHI,"Sat, Dec 23, 2023",2023-12-23,30,Away,13,CHI,Chicago Bulls,False,95,109,Win,W 1,8:00p,17,CLE
202312270DAL,202312270DAL,"Wed, Dec 27, 2023",2023-12-27,31,Away,13,DAL,Dallas Mavericks,False,110,113,Win,W 2,8:30p,18,CLE
202312290CLE,202312290CLE,"Fri, Dec 29, 2023",2023-12-29,32,Home,14,MIL,Milwaukee Bucks,False,119,111,Loss,L 1,7:30p,18,CLE
202401010TOR,202401010TOR,"Mon, Jan 1, 2024",2024-01-01,33,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,CLE
202401030CLE,202401030CLE,"Wed, Jan 3, 2024",2024-01-03,34,Home,,WAS,Washington Wizards,False,,,Win,,7:00p,,CLE
202401050CLE,202401050CLE,"Fri, Jan 5, 2024",2024-01-05,35,Home,,WAS,Washington Wizards,False,,,Win,,7:30p,,CLE
202401070CLE,202401070CLE,"Sun, Jan 7, 2024",2024-01-07,36,Home,,SAS,San Antonio Spurs,False,,,Win,,1:00p,,CLE
202401110CLE,202401110CLE,"Thu, Jan 11, 2024",2024-01-11,37,Home,,BRK,Brooklyn Nets,False,,,Win,,2:00p,,CLE
202401150CLE,202401150CLE,"Mon, Jan 15, 2024",2024-01-15,38,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,CLE
202401170CLE,202401170CLE,"Wed, Jan 17, 2024",2024-01-17,39,Home,,MIL,Milwaukee Bucks,False,,,Win,,7:30p,,CLE
202401200ATL,202401200ATL,"Sat, Jan 20, 2024",2024-01-20,40,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,CLE
202401220ORL,202401220ORL,"Mon, Jan 22, 2024",2024-01-22,41,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,CLE
202401240MIL,202401240MIL,"Wed, Jan 24, 2024",2024-01-24,42,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,CLE
202401260MIL,202401260MIL,"Fri, Jan 26, 2024",2024-01-26,43,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,CLE
202401290CLE,202401290CLE,"Mon, Jan 29, 2024",2024-01-29,44,Home,,LAC,Los Angeles Clippers,False,,,Win,,7:00p,,CLE
202401310CLE,202401310CLE,"Wed, Jan 31, 2024",2024-01-31,45,Home,,DET,Detroit Pistons,False,,,Win,,7:00p,,CLE
202402010MEM,202402010MEM,"Thu, Feb 1, 2024",2024-02-01,46,Away,,MEM,Memphis Grizzlies,False,,,Win,,10:00p,,CLE
202402030SAS,202402030SAS,"Sat, Feb 3, 2024",2024-02-03,47,Away,,SAS,San Antonio Spurs,False,,,Win,,8:30p,,CLE
202402050CLE,202402050CLE,"Mon, Feb 5, 2024",2024-02-05,48,Home,,SAC,Sacramento Kings,False,,,Win,,7:00p,,CLE
202402070WAS,202402070WAS,"Wed, Feb 7, 2024",2024-02-07,49,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,CLE
202402080BRK,202402080BRK,"Thu, Feb 8, 2024",2024-02-08,50,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,CLE
202402100TOR,202402100TOR,"Sat, Feb 10, 2024",2024-02-10,51,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,CLE
202402120CLE,202402120CLE,"Mon, Feb 12, 2024",2024-02-12,52,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,CLE
202402140CLE,202402140CLE,"Wed, Feb 14, 2024",2024-02-14,53,Home,,CHI,Chicago Bulls,False,,,Win,,7:30p,,CLE
202402220CLE,202402220CLE,"Thu, Feb 22, 2024",2024-02-22,54,Home,,ORL,Orlando Magic,False,,,Win,,7:00p,,CLE
202402230PHI,202402230PHI,"Fri, Feb 23, 2024",2024-02-23,55,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,CLE
202402250WAS,202402250WAS,"Sun, Feb 25, 2024",2024-02-25,56,Away,,WAS,Washington Wizards,False,,,Win,,6:00p,,CLE
202402270CLE,202402270CLE,"Tue, Feb 27, 2024",2024-02-27,57,Home,,DAL,Dallas Mavericks,False,,,Win,,7:00p,,CLE
202402280CHI,202402280CHI,"Wed, Feb 28, 2024",2024-02-28,58,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,CLE
202403010DET,202403010DET,"Fri, Mar 1, 2024",2024-03-01,59,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,CLE
202403030CLE,202403030CLE,"Sun, Mar 3, 2024",2024-03-03,60,Home,,NYK,New York Knicks,False,,,Win,,7:00p,,CLE
202403050CLE,202403050CLE,"Tue, Mar 5, 2024",2024-03-05,61,Home,,BOS,Boston Celtics,False,,,Win,,7:00p,,CLE
202403060ATL,202403060ATL,"Wed, Mar 6, 2024",2024-03-06,62,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,CLE
202403080CLE,202403080CLE,"Fri, Mar 8, 2024",2024-03-08,63,Home,,MIN,Minnesota Timberwolves,False,,,Win,,7:30p,,CLE
202403100CLE,202403100CLE,"Sun, Mar 10, 2024",2024-03-10,64,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,CLE
202403110CLE,202403110CLE,"Mon, Mar 11, 2024",2024-03-11,65,Home,,PHO,Phoenix Suns,False,,,Win,,7:30p,,CLE
202403130NOP,202403130NOP,"Wed, Mar 13, 2024",2024-03-13,66,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,CLE
202403160HOU,202403160HOU,"Sat, Mar 16, 2024",2024-03-16,67,Away,,HOU,Houston Rockets,False,,,Win,,5:00p,,CLE
202403180IND,202403180IND,"Mon, Mar 18, 2024",2024-03-18,68,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,CLE
202403200CLE,202403200CLE,"Wed, Mar 20, 2024",2024-03-20,69,Home,,MIA,Miami Heat,False,,,Win,,7:00p,,CLE
202403220MIN,202403220MIN,"Fri, Mar 22, 2024",2024-03-22,70,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,CLE
202403240MIA,202403240MIA,"Sun, Mar 24, 2024",2024-03-24,71,Away,,MIA,Miami Heat,False,,,Win,,6:00p,,CLE
202403250CLE,202403250CLE,"Mon, Mar 25, 2024",2024-03-25,72,Home,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,CLE
202403270CHO,202403270CHO,"Wed, Mar 27, 2024",2024-03-27,73,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,CLE
202403290CLE,202403290CLE,"Fri, Mar 29, 2024",2024-03-29,74,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,CLE
202403310DEN,202403310DEN,"Sun, Mar 31, 2024",2024-03-31,75,Away,,DEN,Denver Nuggets,False,,,Win,,3:30p,,CLE
202404020UTA,202404020UTA,"Tue, Apr 2, 2024",2024-04-02,76,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,CLE
202404030PHO,202404030PHO,"Wed, Apr 3, 2024",2024-04-03,77,Away,,PHO,Phoenix Suns,False,,,Win,,10:00p,,CLE
202404060LAL,202404060LAL,"Sat, Apr 6, 2024",2024-04-06,78,Away,,LAL,Los Angeles Lakers,False,,,Win,,3:30p,,CLE
202404070LAC,202404070LAC,"Sun, Apr 7, 2024",2024-04-07,79,Away,,LAC,Los Angeles Clippers,False,,,Win,,3:30p,,CLE
202404100CLE,202404100CLE,"Wed, Apr 10, 2024",2024-04-10,80,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:00p,,CLE
202404120CLE,202404120CLE,"Fri, Apr 12, 2024",2024-04-12,81,Home,,IND,Indiana Pacers,False,,,Win,,7:30p,,CLE
202404140CLE,202404140CLE,"Sun, Apr 14, 2024",2024-04-14,82,Home,,CHO,Charlotte Hornets,False,,,Win,,1:00p,,CLE
202310250CHO,202310250CHO,"Wed, Oct 25, 2023",2023-10-25,1,Home,0,ATL,Atlanta Hawks,False,110,116,Win,W 1,7:00p,1,CHO
202310270CHO,202310270CHO,"Fri, Oct 27, 2023",2023-10-27,2,Home,1,DET,Detroit Pistons,False,111,99,Loss,L 1,7:00p,1,CHO
202310300CHO,202310300CHO,"Mon, Oct 30, 2023",2023-10-30,3,Home,2,BRK,Brooklyn Nets,False,133,121,Loss,L 2,7:00p,1,CHO
202311010HOU,202311010HOU,"Wed, Nov 1, 2023",2023-11-01,4,Away,3,HOU,Houston Rockets,False,128,119,Loss,L 3,8:00p,1,CHO
202311040IND,202311040IND,"Sat, Nov 4, 2023",2023-11-04,5,Away,3,IND,Indiana Pacers,False,124,125,Win,W 1,7:00p,2,CHO
202311050DAL,202311050DAL,"Sun, Nov 5, 2023",2023-11-05,6,Away,4,DAL,Dallas Mavericks,False,124,118,Loss,L 1,7:30p,2,CHO
202311080CHO,202311080CHO,"Wed, Nov 8, 2023",2023-11-08,7,Home,5,WAS,Washington Wizards,False,132,116,Loss,L 2,7:00p,2,CHO
202311100WAS,202311100WAS,"Fri, Nov 10, 2023",2023-11-10,8,Away,5,WAS,Washington Wizards,False,117,124,Win,W 1,7:00p,3,CHO
202311120NYK,202311120NYK,"Sun, Nov 12, 2023",2023-11-12,9,Away,6,NYK,New York Knicks,False,129,107,Loss,L 1,12:00p,3,CHO
202311140CHO,202311140CHO,"Tue, Nov 14, 2023",2023-11-14,10,Home,7,MIA,Miami Heat,False,111,105,Loss,L 2,7:00p,3,CHO
202311170CHO,202311170CHO,"Fri, Nov 17, 2023",2023-11-17,11,Home,8,MIL,Milwaukee Bucks,False,130,99,Loss,L 3,7:00p,3,CHO
202311180CHO,202311180CHO,"Sat, Nov 18, 2023",2023-11-18,12,Home,9,NYK,New York Knicks,False,122,108,Loss,L 4,6:00p,3,CHO
202311200CHO,202311200CHO,"Mon, Nov 20, 2023",2023-11-20,13,Home,9,BOS,Boston Celtics,False,118,121,Win,W 1,7:00p,4,CHO
202311220CHO,202311220CHO,"Wed, Nov 22, 2023",2023-11-22,14,Home,9,WAS,Washington Wizards,False,114,117,Win,W 2,7:00p,5,CHO
202311260ORL,202311260ORL,"Sun, Nov 26, 2023",2023-11-26,15,Away,10,ORL,Orlando Magic,False,130,117,Loss,L 1,6:00p,5,CHO
202311280NYK,202311280NYK,"Tue, Nov 28, 2023",2023-11-28,16,Away,11,NYK,New York Knicks,False,115,91,Loss,L 2,7:30p,5,CHO
202311300BRK,202311300BRK,"Thu, Nov 30, 2023",2023-11-30,17,Away,11,BRK,Brooklyn Nets,False,128,129,Win,W 1,7:30p,6,CHO
202312020CHO,202312020CHO,"Sat, Dec 2, 2023",2023-12-02,18,Home,12,MIN,Minnesota Timberwolves,False,123,117,Loss,L 1,5:00p,6,CHO
202312060CHI,202312060CHI,"Wed, Dec 6, 2023",2023-12-06,19,Away,13,CHI,Chicago Bulls,False,111,100,Loss,L 2,8:00p,6,CHO
202312080CHO,202312080CHO,"Fri, Dec 8, 2023",2023-12-08,20,Home,13,TOR,Toronto Raptors,False,116,119,Win,W 1,7:00p,7,CHO
202312110CHO,202312110CHO,"Mon, Dec 11, 2023",2023-12-11,21,Home,14,MIA,Miami Heat,False,116,114,Loss,L 1,7:00p,7,CHO
202312130MIA,202312130MIA,"Wed, Dec 13, 2023",2023-12-13,22,Away,15,MIA,Miami Heat,False,115,104,Loss,L 2,7:30p,7,CHO
202312150CHO,202312150CHO,"Fri, Dec 15, 2023",2023-12-15,23,Home,16,NOP,New Orleans Pelicans,False,112,107,Loss,L 3,7:00p,7,CHO
202312160CHO,202312160CHO,"Sat, Dec 16, 2023",2023-12-16,24,Home,17,PHI,Philadelphia 76ers,False,135,82,Loss,L 4,7:00p,7,CHO
202312180TOR,202312180TOR,"Mon, Dec 18, 2023",2023-12-18,25,Away,18,TOR,Toronto Raptors,False,114,99,Loss,L 5,7:30p,7,CHO
202312200IND,202312200IND,"Wed, Dec 20, 2023",2023-12-20,26,Away,19,IND,Indiana Pacers,False,144,113,Loss,L 6,7:00p,7,CHO
202312230CHO,202312230CHO,"Sat, Dec 23, 2023",2023-12-23,27,Home,20,DEN,Denver Nuggets,False,102,95,Loss,L 7,7:00p,7,CHO
202312260LAC,202312260LAC,"Tue, Dec 26, 2023",2023-12-26,28,Away,21,LAC,Los Angeles Clippers,False,113,104,Loss,L 8,10:30p,7,CHO
202312280LAL,202312280LAL,"Thu, Dec 28, 2023",2023-12-28,29,Away,22,LAL,Los Angeles Lakers,False,133,112,Loss,L 9,10:30p,7,CHO
202312290PHO,202312290PHO,"Fri, Dec 29, 2023",2023-12-29,30,Away,23,PHO,Phoenix Suns,False,133,119,Loss,L 10,9:00p,7,CHO
202401010DEN,202401010DEN,"Mon, Jan 1, 2024",2024-01-01,31,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,CHO
202401020SAC,202401020SAC,"Tue, Jan 2, 2024",2024-01-02,32,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,CHO
202401050CHI,202401050CHI,"Fri, Jan 5, 2024",2024-01-05,33,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,CHO
202401080CHO,202401080CHO,"Mon, Jan 8, 2024",2024-01-08,34,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,CHO
202401100CHO,202401100CHO,"Wed, Jan 10, 2024",2024-01-10,35,Home,,SAC,Sacramento Kings,False,,,Win,,7:00p,,CHO
202401120SAS,202401120SAS,"Fri, Jan 12, 2024",2024-01-12,36,Away,,SAS,San Antonio Spurs,False,,,Win,,10:00p,,CHO
202401140MIA,202401140MIA,"Sun, Jan 14, 2024",2024-01-14,37,Away,,MIA,Miami Heat,False,,,Win,,6:00p,,CHO
202401170NOP,202401170NOP,"Wed, Jan 17, 2024",2024-01-17,38,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,CHO
202401190CHO,202401190CHO,"Fri, Jan 19, 2024",2024-01-19,39,Home,,SAS,San Antonio Spurs,False,,,Win,,7:00p,,CHO
202401200CHO,202401200CHO,"Sat, Jan 20, 2024",2024-01-20,40,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,CHO
202401220MIN,202401220MIN,"Mon, Jan 22, 2024",2024-01-22,41,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,CHO
202401240DET,202401240DET,"Wed, Jan 24, 2024",2024-01-24,42,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,CHO
202401260CHO,202401260CHO,"Fri, Jan 26, 2024",2024-01-26,43,Home,,HOU,Houston Rockets,False,,,Win,,7:00p,,CHO
202401270CHO,202401270CHO,"Sat, Jan 27, 2024",2024-01-27,44,Home,,UTA,Utah Jazz,False,,,Win,,7:00p,,CHO
202401290CHO,202401290CHO,"Mon, Jan 29, 2024",2024-01-29,45,Home,,NYK,New York Knicks,False,,,Win,,7:00p,,CHO
202401310CHO,202401310CHO,"Wed, Jan 31, 2024",2024-01-31,46,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,CHO
202402020OKC,202402020OKC,"Fri, Feb 2, 2024",2024-02-02,47,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,CHO
202402040CHO,202402040CHO,"Sun, Feb 4, 2024",2024-02-04,48,Home,,IND,Indiana Pacers,False,,,Win,,6:00p,,CHO
202402050CHO,202402050CHO,"Mon, Feb 5, 2024",2024-02-05,49,Home,,LAL,Los Angeles Lakers,False,,,Win,,7:00p,,CHO
202402070CHO,202402070CHO,"Wed, Feb 7, 2024",2024-02-07,50,Home,,TOR,Toronto Raptors,False,,,Win,,7:00p,,CHO
202402090MIL,202402090MIL,"Fri, Feb 9, 2024",2024-02-09,51,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,CHO
202402100CHO,202402100CHO,"Sat, Feb 10, 2024",2024-02-10,52,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:00p,,CHO
202402120CHO,202402120CHO,"Mon, Feb 12, 2024",2024-02-12,53,Home,,IND,Indiana Pacers,False,,,Win,,7:00p,,CHO
202402140CHO,202402140CHO,"Wed, Feb 14, 2024",2024-02-14,54,Home,,ATL,Atlanta Hawks,False,,,Win,,7:00p,,CHO
202402220UTA,202402220UTA,"Thu, Feb 22, 2024",2024-02-22,55,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,CHO
202402230GSW,202402230GSW,"Fri, Feb 23, 2024",2024-02-23,56,Away,,GSW,Golden State Warriors,False,,,Win,,10:00p,,CHO
202402250POR,202402250POR,"Sun, Feb 25, 2024",2024-02-25,57,Away,,POR,Portland Trail Blazers,False,,,Win,,9:00p,,CHO
202402270MIL,202402270MIL,"Tue, Feb 27, 2024",2024-02-27,58,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,CHO
202402290CHO,202402290CHO,"Thu, Feb 29, 2024",2024-02-29,59,Home,,MIL,Milwaukee Bucks,False,,,Win,,7:00p,,CHO
202403010PHI,202403010PHI,"Fri, Mar 1, 2024",2024-03-01,60,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,CHO
202403030TOR,202403030TOR,"Sun, Mar 3, 2024",2024-03-03,61,Away,,TOR,Toronto Raptors,False,,,Win,,6:00p,,CHO
202403050CHO,202403050CHO,"Tue, Mar 5, 2024",2024-03-05,62,Home,,ORL,Orlando Magic,False,,,Win,,7:00p,,CHO
202403080WAS,202403080WAS,"Fri, Mar 8, 2024",2024-03-08,63,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,CHO
202403090CHO,202403090CHO,"Sat, Mar 9, 2024",2024-03-09,64,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,CHO
202403110DET,202403110DET,"Mon, Mar 11, 2024",2024-03-11,65,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,CHO
202403130MEM,202403130MEM,"Wed, Mar 13, 2024",2024-03-13,66,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,CHO
202403150CHO,202403150CHO,"Fri, Mar 15, 2024",2024-03-15,67,Home,,PHO,Phoenix Suns,False,,,Win,,7:00p,,CHO
202403160PHI,202403160PHI,"Sat, Mar 16, 2024",2024-03-16,68,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,CHO
202403190ORL,202403190ORL,"Tue, Mar 19, 2024",2024-03-19,69,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,CHO
202403230ATL,202403230ATL,"Sat, Mar 23, 2024",2024-03-23,70,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,CHO
202403250CLE,202403250CLE,"Mon, Mar 25, 2024",2024-03-25,71,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,CHO
202403270CHO,202403270CHO,"Wed, Mar 27, 2024",2024-03-27,72,Home,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,CHO
202403290CHO,202403290CHO,"Fri, Mar 29, 2024",2024-03-29,73,Home,,GSW,Golden State Warriors,False,,,Win,,7:00p,,CHO
202403310CHO,202403310CHO,"Sun, Mar 31, 2024",2024-03-31,74,Home,,LAC,Los Angeles Clippers,False,,,Win,,6:00p,,CHO
202404010CHO,202404010CHO,"Mon, Apr 1, 2024",2024-04-01,75,Home,,BOS,Boston Celtics,False,,,Win,,7:00p,,CHO
202404030CHO,202404030CHO,"Wed, Apr 3, 2024",2024-04-03,76,Home,,POR,Portland Trail Blazers,False,,,Win,,7:00p,,CHO
202404050CHO,202404050CHO,"Fri, Apr 5, 2024",2024-04-05,77,Home,,ORL,Orlando Magic,False,,,Win,,7:00p,,CHO
202404070CHO,202404070CHO,"Sun, Apr 7, 2024",2024-04-07,78,Home,,OKC,Oklahoma City Thunder,False,,,Win,,6:00p,,CHO
202404090CHO,202404090CHO,"Tue, Apr 9, 2024",2024-04-09,79,Home,,DAL,Dallas Mavericks,False,,,Win,,7:00p,,CHO
202404100ATL,202404100ATL,"Wed, Apr 10, 2024",2024-04-10,80,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,CHO
202404120BOS,202404120BOS,"Fri, Apr 12, 2024",2024-04-12,81,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,CHO
202404140CLE,202404140CLE,"Sun, Apr 14, 2024",2024-04-14,82,Away,,CLE,Cleveland Cavaliers,False,,,Win,,1:00p,,CHO
202310250TOR,202310250TOR,"Wed, Oct 25, 2023",2023-10-25,1,Home,0,MIN,Minnesota Timberwolves,False,94,97,Win,W 1,7:30p,1,TOR
202310270CHI,202310270CHI,"Fri, Oct 27, 2023",2023-10-27,2,Away,1,CHI,Chicago Bulls,False,104,103,Loss,L 1,8:00p,1,TOR
202310280TOR,202310280TOR,"Sat, Oct 28, 2023",2023-10-28,3,Home,2,PHI,Philadelphia 76ers,False,114,107,Loss,L 2,7:30p,1,TOR
202310300TOR,202310300TOR,"Mon, Oct 30, 2023",2023-10-30,4,Home,3,POR,Portland Trail Blazers,False,99,91,Loss,L 3,7:30p,1,TOR
202311010TOR,202311010TOR,"Wed, Nov 1, 2023",2023-11-01,5,Home,3,MIL,Milwaukee Bucks,False,111,130,Win,W 1,7:00p,2,TOR
202311020PHI,202311020PHI,"Thu, Nov 2, 2023",2023-11-02,6,Away,4,PHI,Philadelphia 76ers,False,114,99,Loss,L 1,7:00p,2,TOR
202311050SAS,202311050SAS,"Sun, Nov 5, 2023",2023-11-05,7,Away,4,SAS,San Antonio Spurs,False,116,123,Win,W 1,3:30p,3,TOR
202311080DAL,202311080DAL,"Wed, Nov 8, 2023",2023-11-08,8,Away,4,DAL,Dallas Mavericks,False,116,127,Win,W 2,8:30p,4,TOR
202311110BOS,202311110BOS,"Sat, Nov 11, 2023",2023-11-11,9,Away,5,BOS,Boston Celtics,False,117,94,Loss,L 1,7:00p,4,TOR
202311130TOR,202311130TOR,"Mon, Nov 13, 2023",2023-11-13,10,Home,5,WAS,Washington Wizards,False,107,111,Win,W 1,7:30p,5,TOR
202311150TOR,202311150TOR,"Wed, Nov 15, 2023",2023-11-15,11,Home,6,MIL,Milwaukee Bucks,False,128,112,Loss,L 1,7:30p,5,TOR
202311170TOR,202311170TOR,"Fri, Nov 17, 2023",2023-11-17,12,Home,7,BOS,Boston Celtics,False,108,105,Loss,L 2,7:30p,5,TOR
202311190TOR,202311190TOR,"Sun, Nov 19, 2023",2023-11-19,13,Home,7,DET,Detroit Pistons,False,113,142,Win,W 1,4:00p,6,TOR
202311210ORL,202311210ORL,"Tue, Nov 21, 2023",2023-11-21,14,Away,8,ORL,Orlando Magic,False,126,107,Loss,L 1,7:00p,6,TOR
202311220IND,202311220IND,"Wed, Nov 22, 2023",2023-11-22,15,Away,8,IND,Indiana Pacers,False,131,132,Win,W 1,7:30p,7,TOR
202311240TOR,202311240TOR,"Fri, Nov 24, 2023",2023-11-24,16,Home,8,CHI,Chicago Bulls,False,108,121,Win,W 2,7:30p,8,TOR
202311260CLE,202311260CLE,"Sun, Nov 26, 2023",2023-11-26,17,Away,9,CLE,Cleveland Cavaliers,False,105,102,Loss,L 1,7:30p,8,TOR
202311280BRK,202311280BRK,"Tue, Nov 28, 2023",2023-11-28,18,Away,10,BRK,Brooklyn Nets,False,115,103,Loss,L 2,7:30p,8,TOR
202311290TOR,202311290TOR,"Wed, Nov 29, 2023",2023-11-29,19,Home,10,PHO,Phoenix Suns,False,105,112,Win,W 1,7:30p,9,TOR
202312010TOR,202312010TOR,"Fri, Dec 1, 2023",2023-12-01,20,Home,11,NYK,New York Knicks,False,119,106,Loss,L 1,7:30p,9,TOR
202312060TOR,202312060TOR,"Wed, Dec 6, 2023",2023-12-06,21,Home,12,MIA,Miami Heat,False,112,103,Loss,L 2,7:30p,9,TOR
202312080CHO,202312080CHO,"Fri, Dec 8, 2023",2023-12-08,22,Away,13,CHO,Charlotte Hornets,False,119,116,Loss,L 3,7:00p,9,TOR
202312110NYK,202312110NYK,"Mon, Dec 11, 2023",2023-12-11,23,Away,14,NYK,New York Knicks,False,136,130,Loss,L 4,7:30p,9,TOR
202312130TOR,202312130TOR,"Wed, Dec 13, 2023",2023-12-13,24,Home,14,ATL,Atlanta Hawks,False,128,135,Win,W 1,7:30p,10,TOR
202312150TOR,202312150TOR,"Fri, Dec 15, 2023",2023-12-15,25,Home,15,ATL,Atlanta Hawks,False,125,104,Loss,L 1,7:30p,10,TOR
202312180TOR,202312180TOR,"Mon, Dec 18, 2023",2023-12-18,26,Home,15,CHO,Charlotte Hornets,False,99,114,Win,W 1,7:30p,11,TOR
202312200TOR,202312200TOR,"Wed, Dec 20, 2023",2023-12-20,27,Home,16,DEN,Denver Nuggets,False,113,104,Loss,L 1,7:30p,11,TOR
